date,like.count
2021-03-19 20:33:41,15234
2021-03-17 16:27:46,9386
2021-03-17 12:24:00,2571
2021-03-17 09:15:21,3174
2021-03-15 20:24:27,10131
2021-03-14 10:03:00,2037
2021-03-13 19:30:43,12515
2021-03-11 20:56:46,10950
2021-03-11 18:02:25,13542
2021-03-10 20:12:33,5194
2021-03-09 18:51:42,5758
2021-03-08 18:43:16,30161
2021-03-07 20:51:18,18046
2021-03-07 15:09:22,8416
2021-03-05 20:42:47,18165
2021-03-04 20:44:36,9997
2021-03-03 18:49:52,6050
2021-03-03 18:48:47,9570
2021-03-02 21:12:34,3085
2021-03-02 20:55:28,3855
2021-03-01 14:00:12,17913
2021-02-28 20:22:13,9525
2021-02-27 20:56:21,12917
2021-02-26 20:45:05,9349
2021-02-25 20:43:16,19018
2021-02-24 20:46:06,13846
2021-02-22 20:42:03,15021
2021-02-21 17:51:49,3703
2021-02-21 17:31:09,14588
2021-02-20 21:12:26,2362
2021-02-20 20:47:52,7633
2021-02-19 21:00:03,11204
2021-02-17 20:29:16,16293
2021-02-16 18:21:58,10616
2021-02-15 19:01:19,20148
2021-02-14 18:56:53,9469
2021-02-13 19:53:16,3408
2021-02-11 15:22:44,9845
2021-02-11 12:20:31,10174
2021-02-09 20:38:58,9905
2021-02-09 15:21:55,3377
2021-02-08 14:57:46,9173
2021-02-07 19:07:12,11861
2021-02-06 18:06:09,2197
2021-02-05 20:25:12,9079
2021-02-04 20:50:24,7899
2021-02-02 17:24:09,16229
2021-02-02 10:09:47,3012
2021-02-01 09:04:16,9072
2021-01-31 16:02:41,18957
2021-01-30 12:52:11,29788
2021-01-28 16:32:07,19719
2021-01-27 09:08:18,2013
2021-01-26 19:38:11,11010
2021-01-25 20:04:28,12078
2021-01-24 20:38:09,17093
2021-01-23 12:15:53,6561
2021-01-21 20:40:00,12716
2021-01-21 20:36:57,14661
2021-01-20 20:40:06,11875
2021-01-19 08:04:00,7722
2021-01-19 07:51:00,13359
2021-01-18 16:45:58,16040
2021-01-18 11:42:48,7135
2021-01-17 19:02:19,17941
2021-01-16 16:52:09,16550
2021-01-15 16:09:00,12667
2021-01-15 12:10:35,2140
2021-01-15 12:09:22,21691
2021-01-14 13:52:26,5218
2021-01-13 11:27:00,11982
2021-01-12 20:26:22,16232
2021-01-11 17:10:41,19686
2021-01-10 20:45:30,20235
2021-01-08 20:57:43,31440
2021-01-07 16:54:01,16469
2021-01-07 11:36:28,2617
2021-01-07 11:35:32,8094
2021-01-05 20:50:03,12985
2021-01-02 15:52:54,2764
2021-01-02 13:13:35,29160
2020-12-31 12:05:36,2954
2020-12-30 17:13:42,11552
2020-12-29 07:26:00,8973
2020-12-27 12:50:36,10928
2020-12-27 07:14:29,10835
2020-12-26 18:07:41,15261
2020-12-26 15:22:42,3078
2020-12-25 15:25:07,8900
2020-12-25 11:32:06,9836
2020-12-24 16:28:00,2356
2020-12-24 12:40:31,6035
2020-12-24 12:21:00,8115
2020-12-23 20:20:54,10580
2020-12-23 15:00:50,15622
2020-12-22 20:08:55,10301
2020-12-21 20:48:27,5943
2020-12-21 18:38:01,5260
2020-12-20 20:56:01,9096
2020-12-19 20:21:16,13773
2020-12-18 19:13:45,8586
2020-12-18 16:49:56,24938
2020-12-18 14:24:19,4848
2020-12-17 18:58:10,7794
2020-12-17 09:00:09,5860
2020-12-16 20:28:35,14949
2020-12-16 12:43:25,9819
2020-12-16 09:12:42,16184
2020-12-15 21:00:34,32798
2020-12-15 17:39:48,41836
2020-12-15 16:31:54,23932
2020-12-14 19:04:15,19140
2020-12-14 16:47:55,18079
2020-12-14 14:55:00,1735
2020-12-13 20:57:43,5952
2020-12-13 18:13:53,6416
2020-12-13 09:34:00,6892
2020-12-12 18:54:06,4751
2020-12-12 15:28:46,18490
2020-12-11 17:29:01,12341
2020-12-10 19:50:20,1295
2020-12-10 16:31:12,20735
2020-12-09 20:16:48,6906
2020-12-09 11:15:31,1931
2020-12-08 18:52:18,6275
2020-12-08 15:04:11,3153
2020-12-07 15:40:56,18505
2020-12-06 19:58:00,14587
2020-12-06 00:56:00,16523
2020-12-05 18:19:58,8429
2020-12-05 14:49:22,1976
2020-12-05 08:59:00,17235
2020-12-04 13:16:47,10739
2020-12-03 06:21:08,17415
2020-12-02 16:55:47,20846
2020-12-01 08:49:00,23878
2020-11-30 17:26:58,6003
2020-11-29 20:02:59,10343
2020-11-28 14:04:36,18013
2020-11-27 14:00:29,18747
2020-11-26 20:13:02,13984
2020-11-26 14:58:48,15462
2020-11-25 20:33:29,5752
2020-11-25 12:51:23,20843
2020-11-24 12:24:52,6255
2020-11-23 15:33:21,17200
2020-11-22 20:18:13,18188
2020-11-21 20:24:11,7077
2020-11-20 19:35:00,19281
2020-11-20 17:36:12,8197
2020-11-19 15:16:56,29911
2020-11-18 20:23:48,19933
2020-11-18 10:53:40,3557
2020-11-17 16:44:19,13342
2020-11-16 17:02:30,5899
2020-11-16 14:54:45,13328
2020-11-16 09:19:33,4808
2020-11-15 20:26:13,13209
2020-11-14 19:26:02,12210
2020-11-14 15:48:04,3538
2020-11-13 20:34:42,2675
2020-11-13 14:39:41,21550
2020-11-12 18:54:00,5369
2020-11-12 11:07:09,2685
2020-11-11 12:18:52,2765
2020-11-11 12:11:44,22916
2020-11-11 09:36:01,29982
2020-11-11 09:35:14,2199
2020-11-10 14:27:03,25261
2020-11-09 17:44:42,18933
2020-11-09 12:22:29,3790
2020-11-09 08:48:15,1411
2020-11-08 15:33:32,25633
2020-11-08 15:17:20,3148
2020-11-08 14:07:33,18198
2020-11-07 13:15:03,11163
2020-11-06 20:46:26,4599
2020-11-06 16:32:35,1553
2020-11-05 18:45:02,5936
2020-11-05 12:26:46,4403
2020-11-04 19:15:47,3319
2020-11-04 15:06:11,3244
2020-11-03 21:17:34,11712
2020-11-03 20:42:08,3822
2020-11-03 16:17:32,11463
2020-11-02 19:56:48,18432
2020-11-02 18:36:15,23735
2020-11-02 10:15:09,15441
2020-11-02 06:58:06,1418
2020-11-01 18:48:30,13471
2020-11-01 18:45:39,4285
2020-11-01 17:17:24,8061
2020-11-01 16:00:43,934
2020-10-31 20:47:20,15882
2020-10-31 18:50:58,4008
2020-10-31 11:44:25,1137
2020-10-31 08:26:00,10939
2020-10-30 17:13:00,21841
2020-10-30 15:10:35,5967
2020-10-30 15:07:17,804
2020-10-29 19:35:12,22364
2020-10-29 17:44:46,3633
2020-10-29 17:41:34,5643
2020-10-28 21:00:00,7547
2020-10-28 16:41:30,2641
2020-10-28 13:49:32,3796
2020-10-27 20:58:08,23180
2020-10-26 20:31:44,18615
2020-10-25 10:49:12,2640
2020-10-25 10:43:37,23336
2020-10-24 15:13:12,14029
2020-10-23 11:03:12,8081
2020-10-22 21:02:17,3635
2020-10-22 16:33:35,14374
2020-10-22 11:32:22,7557
2020-10-22 11:13:14,9304
2020-10-22 10:45:06,8180
2020-10-21 20:24:09,14616
2020-10-20 12:08:58,2879
2020-10-20 09:48:30,14278
2020-10-19 21:01:31,8063
2020-10-19 17:18:32,8177
2020-10-19 14:11:06,5716
2020-10-19 10:53:19,5585
2020-10-18 17:21:20,19024
2020-10-17 17:55:16,14995
2020-10-16 18:48:13,22470
2020-10-15 20:15:59,28487
2020-10-14 10:56:00,16848
2020-10-14 08:56:00,20244
2020-10-13 17:04:58,9466
2020-10-12 19:23:22,16483
2020-10-12 15:28:15,2881
2020-10-12 13:00:53,12084
2020-10-11 16:23:07,10864
2020-10-11 14:43:40,2459
2020-10-11 13:27:39,4071
2020-10-10 12:15:00,19347
2020-10-10 08:16:00,15190
2020-10-10 07:24:00,9118
2020-10-09 12:42:00,4895
2020-10-09 12:18:57,12537
2020-10-09 06:49:00,2283
2020-10-08 09:49:27,6533
2020-10-08 09:42:17,5759
2020-10-07 18:36:02,19664
2020-10-07 08:51:36,11864
2020-10-06 23:38:05,32190
2020-10-06 20:13:21,11747
2020-10-06 17:34:05,10898
2020-10-06 13:58:13,2934
2020-10-06 13:11:35,5533
2020-10-06 13:08:24,10404
2020-10-05 17:56:59,12174
2020-10-05 16:55:00,14984
2020-10-04 20:30:56,12185
2020-10-04 19:22:44,9400
2020-10-03 15:57:10,2983
2020-10-03 15:56:23,16057
2020-10-02 18:24:44,13723
2020-10-02 12:02:07,2729
2020-10-01 19:45:08,4888
2020-10-01 19:07:23,3285
2020-09-30 18:50:07,13097
2020-09-30 15:11:01,7396
2020-09-29 18:56:28,6572
2020-09-29 14:45:19,1381
2020-09-29 09:52:05,2899
2020-09-28 19:55:03,7039
2020-09-28 14:47:39,5510
2020-09-27 20:54:06,9425
2020-09-27 11:28:24,10471
2020-09-26 20:20:08,15064
2020-09-26 11:59:20,21629
2020-09-25 19:09:22,4548
2020-09-25 11:28:55,14048
2020-09-24 17:41:26,1984
2020-09-24 17:09:56,7412
2020-09-24 12:57:04,3880
2020-09-24 11:02:13,1481
2020-09-24 08:27:45,2116
2020-09-23 16:29:57,11347
2020-09-23 12:36:14,26298
2020-09-22 20:30:22,10487
2020-09-21 16:23:51,1900
2020-09-20 17:45:17,15400
2020-09-19 09:31:56,9284
2020-09-18 13:12:34,2109
2020-09-18 09:28:13,5300
2020-09-17 17:42:37,3718
2020-09-17 16:10:00,1682
2020-09-17 05:44:31,3084
2020-09-16 10:57:00,11485
2020-09-16 05:20:50,6151
2020-09-15 15:58:06,13514
2020-09-15 13:22:46,1956
2020-09-14 20:18:08,10929
2020-09-12 18:20:38,2114
2020-09-12 18:02:26,3656
2020-09-11 18:48:26,16729
2020-09-10 18:48:56,12699
2020-09-09 21:00:36,8592
2020-09-08 17:36:19,3098
2020-09-07 20:50:06,3863
2020-09-06 12:52:30,4836
2020-09-06 08:25:53,3503
2020-09-04 20:45:45,2761
2020-09-04 19:42:13,5105
2020-09-03 20:10:01,4759
2020-09-02 20:37:36,7165
2020-09-01 19:31:07,4214
2020-09-01 02:17:36,4539
2020-08-30 20:01:45,12309
2020-08-29 20:26:25,19473
2020-08-28 13:15:38,1823
2020-08-27 09:40:56,4863
2020-08-26 13:56:56,11240
2020-08-25 12:15:00,2168
2020-08-24 16:58:45,1991
2020-08-24 15:29:57,1072
2020-08-23 16:25:41,8328
2020-08-22 20:50:48,6890
2020-08-21 20:39:27,8407
2020-08-20 20:55:09,5362
2020-08-19 10:31:00,11011
2020-08-18 10:13:53,12402
2020-08-17 17:32:22,3514
2020-08-16 19:14:11,7218
2020-08-15 13:42:13,12433
2020-08-14 19:42:45,4559
2020-08-13 20:53:59,12801
2020-08-12 06:46:26,9069
2020-08-11 10:02:41,8544
2020-08-09 13:01:10,3599
2020-08-08 20:50:47,2875
2020-08-07 13:02:25,2625
2020-08-06 12:11:19,3938
2020-08-05 09:11:30,5999
2020-08-03 20:03:22,3723
2020-08-02 21:02:41,19267
2020-08-01 18:46:16,9464
2020-07-31 20:50:48,8300
2020-07-31 18:45:27,4168
2020-07-28 07:54:45,5088
2020-07-27 15:20:40,3439
2020-07-24 19:56:11,7858
2020-07-23 22:28:16,10740
2020-07-23 19:47:12,6002
2020-07-21 13:44:16,6620
2020-07-20 20:32:33,6917
2020-07-19 20:53:23,5331
2020-07-18 18:04:40,15398
2020-07-17 21:06:47,5865
2020-07-16 21:03:44,8227
2020-07-15 14:37:32,9309
2020-07-13 21:00:28,28080
2020-07-13 19:59:00,10715
2020-07-13 14:55:19,17843
2020-07-11 21:01:54,6739
2020-07-10 19:31:18,11200
2020-07-08 18:00:41,5293
2020-07-07 15:37:02,4944
2020-07-06 13:38:38,8408
2020-07-04 12:09:10,7159
2020-07-03 09:58:39,4281
2020-07-02 17:57:47,5454
2020-07-01 11:47:12,5508
2020-06-30 14:35:26,10151
2020-06-29 13:06:21,4636
2020-06-28 08:43:11,10796
2020-06-27 10:47:52,12014
2020-06-26 19:27:53,7680
2020-06-25 13:36:08,9235
2020-06-24 07:40:00,9990
2020-06-23 06:09:37,7344
2020-06-22 18:46:02,5095
2020-06-21 19:48:10,14152
2020-06-19 10:21:46,8080
2020-06-18 07:31:07,8485
2020-06-16 21:00:20,30362
2020-06-16 19:57:27,12252
2020-06-16 10:13:45,9552
2020-06-15 12:16:51,5789
2020-06-15 12:15:12,6661
2020-06-15 12:01:25,5095
2020-06-15 11:53:17,5385
2020-06-14 18:06:40,7292
